1089, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1053, 1053, 1053, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1092, 1053, 1053, 1053, 1096, 1091, 1092, 1093, 1094, 1095, 1096, 1091, 1100
1103, 0, 0, 0, 0, 0, 0, 0, 1052, 1052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1052, 1052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1106
1135, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 32, 33, 34, 35, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1138
1071, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 69, 70, 71, 72, 73, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 6, 7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 0, 1074
1103, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 74, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 106, 107, 108, 109, 110, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 0, 1106
1135, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 160, 161, 162, 163, 164, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 0, 1138
1071, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 197, 198, 199, 200, 201, 136, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 0, 1074
1103, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 202, 203, 204, 205, 206, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 234, 235, 236, 237, 238, 173, 174, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 174, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 171, 172, 173, 174, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 0, 1106
1135, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 288, 289, 290, 291, 292, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 0, 1138
1071, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 325, 326, 327, 328, 329, 264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 262, 263, 264, 265, 266, 267, 268, 269, 270, 288, 289, 290, 291, 292, 0, 1074
