7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759
7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759
7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759
7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759
7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759
7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759
7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759
5684, 5685, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5380, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5364, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759, 7759
5764, 5765, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5444, 5445, 5446, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5766, 5767, 7759, 7759, 7759, 7759, 7759, 7759, 7759
5440, 5441, 5214, 5214, 5214, 5214, 5214, 5214, 5214, 7760, 7761, 0, 1, 2, 3, 5040, 5040, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 7766, 7767, 23, 24, 25, 26, 27, 28, 7766, 7767, 31, 32, 33, 34, 5040, 5040, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 481, 482, 483, 484, 485, 486, 487, 488, 491, 492, 5442, 5443, 7759, 7759, 7759, 7759, 7759, 7759, 7759
