1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1158, 1159, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1158, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1158, 1159, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1182, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1158, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1158, 1159, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1182, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1158, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1158, 1159, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1101, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1182, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1089, 1093, 1093, 1093, 1093, 1053, 1053, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1093, 1091, 1091, 1053, 1053, 1093, 1093, 1093, 1100, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 224, 225, 226, 227, 1052, 1052, 230, 231, 232, 233, 234, 331, 331, 237, 238, 96, 97, 98, 192, 193, 224, 225, 226, 227, 228, 224, 225, 226, 227, 228, 224, 225, 226, 227, 228, 229, 224, 225, 226, 227, 228, 192, 193, 194, 192, 193, 194, 224, 225, 224, 225, 226, 227, 228, 229, 331, 331, 331, 331, 433, 235, 236, 308, 308, 1052, 1052, 241, 242, 243, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 331, 331, 331, 270, 128, 664, 664, 224, 225, 256, 257, 258, 259, 260, 256, 257, 258, 259, 260, 256, 257, 258, 259, 260, 261, 256, 257, 258, 259, 260, 224, 225, 226, 224, 225, 226, 256, 257, 256, 257, 258, 259, 260, 261, 331, 331, 201, 202, 433, 267, 268, 331, 331, 271, 272, 331, 331, 275, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 288, 289, 331, 331, 331, 331, 294, 295, 296, 297, 298, 331, 331, 331, 302, 160, 177, 177, 256, 257, 288, 289, 290, 291, 292, 288, 228, 229, 230, 231, 232, 233, 290, 291, 138, 139, 140, 141, 142, 143, 292, 256, 257, 258, 256, 356, 357, 358, 359, 360, 361, 290, 291, 292, 201, 202, 331, 233, 234, 298, 299, 300, 194, 201, 202, 212, 331, 331, 307, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
