1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1136, 1136, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1136, 1136, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1089, 1097, 1090, 1097, 1097, 1090, 1090, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1053, 1053, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1094, 1094, 1091, 1091, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1053, 1053, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1097, 1090, 1090, 1097, 1097, 1097, 1097, 1100, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 64, 795, 795, 67, 408, 408, 70, 1053, 1053, 73, 74, 75, 1020, 1052, 1052, 79, 80, 81, 82, 83, 64, 65, 66, 67, 68, 304, 304, 66, 67, 68, 1053, 1053, 66, 67, 242, 242, 64, 65, 1053, 1053, 68, 69, 70, 71, 1052, 1052, 74, 64, 65, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 408, 408, 80, 81, 82, 83, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 96, 97, 98, 99, 408, 408, 102, 1053, 1053, 105, 106, 107, 108, 109, 110, 111, 112, 113, 64, 65, 96, 97, 98, 99, 100, 96, 97, 98, 99, 100, 1053, 1053, 98, 99, 242, 242, 96, 97, 1053, 1053, 100, 64, 65, 66, 64, 65, 66, 96, 97, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 408, 408, 112, 113, 114, 115, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 128, 129, 130, 131, 132, 133, 134, 1053, 1053, 137, 138, 177, 177, 141, 142, 143, 144, 145, 96, 97, 128, 129, 130, 131, 132, 128, 129, 130, 131, 132, 1053, 1053, 130, 131, 242, 201, 201, 201, 1053, 1053, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 160, 161, 162, 163, 164, 165, 166, 1053, 1053, 169, 170, 177, 177, 173, 174, 175, 176, 177, 128, 129, 160, 161, 162, 163, 164, 160, 161, 162, 163, 164, 1053, 1053, 162, 163, 201, 201, 201, 201, 1053, 1053, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 192, 193, 194, 195, 196, 197, 198, 1053, 1053, 201, 202, 177, 177, 205, 206, 64, 65, 66, 160, 161, 192, 193, 194, 195, 196, 192, 193, 194, 195, 196, 1053, 1053, 194, 195, 201, 201, 201, 201, 1053, 1053, 201, 201, 201, 201, 201, 201, 201, 201, 201, 101, 102, 103, 104, 105, 106, 107, 108, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 210, 211, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 224, 225, 99, 0, 1, 2, 3, 1053, 1053, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 227, 228, 224, 225, 226, 227, 228, 1053, 1053, 226, 227, 242, 242, 224, 225, 1053, 1053, 228, 192, 193, 194, 192, 193, 194, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 242, 243, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
1102, 1103, 256, 257, 163, 32, 33, 34, 35, 1053, 1053, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 259, 260, 256, 257, 258, 259, 260, 1053, 1053, 258, 259, 201, 201, 201, 201, 1053, 1053, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 230, 231, 232, 233, 234, 235, 236, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 274, 275, 1106, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102
